Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
7247800,2025-10-01 06:59:14,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,3,8,168553.48837209304,1,True,False,False
11840300,2025-10-01 07:34:11,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,70,3,8,169147.14285714287,2,True,False,False
23800000,2025-10-02 07:53:13,Пятигорск,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,0.49,0.63,0.86,0.35,0.3,0.34,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,162,3,12,146913.58024691357,3,True,False,False
6310800,2025-10-01 11:33:26,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,3,12,180308.57142857142,1,True,False,False
12012000,2025-10-01 07:56:14,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,6.73,2.2,2.06,2.17,0.67,0.92,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,71,4,9,169183.0985915493,2,True,False,False
7670299,2025-10-01 11:32:47,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,40,5,12,191757.475,1,True,False,False
16000000,2025-09-26 08:50:11,Пятигорск,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,0.49,0.63,0.86,0.35,0.3,0.34,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,82,7,8,195121.9512195122,2,True,False,False
5905000,2025-10-21 10:36:57,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,47,3,10,125638.29787234042,2,True,False,False
7304790,2025-10-01 11:32:56,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,41,2,12,178165.60975609755,1,True,False,False
6606000,2025-10-17 14:47:10,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,36,2,8,183500.0,1,True,False,False
12780000,2025-10-03 15:38:30,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,21,4,7,608571.4285714285,0,False,False,True
14601000,2025-10-10 13:53:23,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,94,2,12,155329.78723404257,3,True,False,False
5800000,2025-10-21 08:26:46,Пятигорск,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,1.56,0.71,0.13,0.45,0.7,0.29,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,40,4,8,145000.0,1,True,False,False
7030700,2025-09-29 11:47:22,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,42,6,8,167397.61904761905,1,True,False,False
7012000,2025-10-01 11:33:19,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,12,12,200342.85714285713,1,True,False,False
14280000,2025-09-28 21:21:52,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,23,3,7,620869.5652173914,0,False,False,True
12078000,2025-09-26 12:16:47,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,67,1,8,180268.6567164179,2,True,False,False
11820000,2025-09-23 10:25:34,Пятигорск,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,19,2,7,622105.2631578947,0,False,False,True
8665920,2025-10-01 11:32:56,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,2,12,176855.51020408163,1,True,False,False
8129100,2025-10-10 13:53:18,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,44,3,12,184752.27272727274,1,True,False,False
4628750,2025-10-21 09:46:00,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,40,1,10,115718.75,1,True,False,False
9700000,2025-10-01 11:32:39,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.99,2.0,1.5,1.0,0.3,1.2,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,48,9,12,202083.33333333334,1,True,False,False
9648000,2025-09-26 15:24:57,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,53,7,8,182037.7358490566,1,True,False,False
8886780,2025-10-10 13:53:18,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,47,6,12,189080.4255319149,1,True,False,False
6960000,2025-10-19 19:18:59,Пятигорск,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,1.56,0.71,0.13,0.45,0.7,0.29,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,48,8,8,145000.0,1,True,False,False
4942000,2025-10-21 05:02:26,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,10,10,141200.0,1,True,False,False
10081400,2025-10-01 11:32:55,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,53,5,12,190215.09433962265,1,True,False,False
8803350,2025-10-06 13:47:06,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,65,7,10,135436.15384615384,2,True,False,False
9307609,2025-10-10 13:53:16,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,47,10,12,198034.2340425532,1,True,False,False
6960000,2025-10-15 11:41:24,Пятигорск,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,0.0,0.19,0.58,0.33,0.49,0.1,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,48,5,8,145000.0,1,True,False,False
9700000,2025-10-01 11:32:43,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,48,11,12,202083.33333333334,1,True,False,False
7086000,2025-10-21 09:45:56,Пятигорск,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,47,10,10,150765.95744680852,2,True,False,False
10938500,2025-10-08 07:53:09,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,65,2,8,168284.61538461538,2,True,False,False
8638000,2025-10-01 11:33:16,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,11,12,200883.72093023255,1,True,False,False
9298000,2025-10-01 11:32:38,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,46,10,12,202130.4347826087,1,True,False,False
3612500,2025-10-21 09:45:56,Пятигорск,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,28,2,10,129017.85714285714,0,False,False,True
9102975,2025-10-10 13:53:14,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,5,12,185775.0,1,True,False,False
7080800,2025-09-26 11:13:16,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,42,3,8,168590.47619047618,1,True,False,False
18900000,2025-09-28 21:37:21,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,31,3,7,609677.4193548387,0,False,False,True
9618000,2025-10-01 11:32:49,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,48,9,12,200375.0,1,True,False,False
4366550,2025-10-21 09:46:00,Пятигорск,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,38,1,10,114909.21052631579,1,True,False,False
11538000,2025-10-06 15:14:13,Пятигорск,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.47,0.35,0.57,1.35,0.39,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,64,11,12,180281.25,2,True,False,False
12434250,2025-09-28 09:29:26,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,70,2,12,177632.14285714287,2,True,False,False
10755900,2025-10-01 11:33:18,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,56,7,12,192069.64285714287,2,True,False,False
8368200,2025-10-01 11:32:54,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,46,4,12,181917.39130434784,1,True,False,False
12267200,2025-10-10 08:30:39,Пятигорск,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,0.49,0.63,0.86,0.35,0.3,0.34,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,55,3,12,223040.0,1,True,False,False
7462350,2025-10-21 09:45:58,Пятигорск,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,64,1,10,116599.21875,2,True,False,False
12420000,2025-09-28 18:43:26,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,20,3,7,621000.0,0,False,False,True
9402750,2025-09-24 11:32:01,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,7,12,191892.85714285713,1,True,False,False
10755900,2025-10-01 11:33:22,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,56,8,12,192069.64285714287,2,True,False,False
8834300,2025-10-09 10:13:48,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,52,8,8,169890.38461538462,1,True,False,False
12060000,2025-10-03 09:46:44,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,20,4,7,603000.0,0,False,False,True
6612200,2025-10-06 13:47:06,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,47,9,10,140685.10638297873,2,True,False,False
10189800,2025-10-01 11:33:16,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,56,3,12,181960.7142857143,2,True,False,False
11105500,2025-10-09 09:19:31,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,66,6,8,168265.15151515152,2,True,False,False
11903500,2025-10-01 11:33:20,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,62,6,12,191991.93548387097,2,True,False,False
11875000,2025-10-06 15:14:21,Пятигорск,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.47,0.35,0.57,1.35,0.39,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,62,2,12,191532.25806451612,2,True,False,False
9147075,2025-10-10 13:53:20,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,5,12,186675.0,1,True,False,False
4942000,2025-10-06 13:47:06,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,10,10,141200.0,1,True,False,False
11736000,2025-09-26 12:42:27,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,65,1,8,180553.84615384616,2,True,False,False
9298000,2025-10-01 11:32:39,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,46,11,12,202130.4347826087,1,True,False,False
12780000,2025-09-24 16:35:20,Пятигорск,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,21,2,7,608571.4285714285,0,False,False,True
7905024,2025-10-10 13:53:16,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,45,2,12,175667.2,1,True,False,False
14283000,2025-10-02 07:53:52,Пятигорск,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,0.49,0.63,0.86,0.35,0.3,0.34,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,73,2,12,195657.53424657535,2,True,False,False
7002000,2025-09-29 10:58:28,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,38,6,8,184263.15789473685,1,True,False,False
6377400,2025-10-21 09:46:04,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,47,5,10,135689.36170212767,2,True,False,False
9042337,2025-10-10 13:53:24,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,4,12,184537.48979591837,1,True,False,False
13020000,2025-09-28 19:57:00,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,21,3,7,620000.0,0,False,False,True
10652920,2025-10-10 13:53:20,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,11,12,217406.5306122449,1,True,False,False
7759800,2025-10-06 13:47:05,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,57,7,10,136136.84210526315,1,True,False,False
11840300,2025-09-26 11:10:08,Пятигорск,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,70,2,8,169147.14285714287,2,True,False,False
7000000,2025-10-08 12:47:23,Пятигорск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,0.49,0.61,0.5,1.01,0.32,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,6,15,162790.6976744186,1,True,False,False
12420000,2025-10-07 07:46:53,Пятигорск,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,20,2,7,621000.0,0,False,False,True
8219400,2025-10-01 11:32:56,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,7,12,191148.83720930232,1,True,False,False
8111250,2025-10-21 10:37:39,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,64,3,10,126738.28125,2,True,False,False
9215000,2025-10-01 11:32:52,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,48,6,12,191979.16666666666,1,True,False,False
18734850,2025-10-14 08:46:02,Пятигорск,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,0.49,0.63,0.86,0.35,0.3,0.34,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,120,10,12,156123.75,2,True,False,False
10306000,2025-10-01 11:32:45,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,51,9,12,202078.431372549,1,True,False,False
7794675,2025-10-10 13:53:20,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,42,4,12,185587.5,1,True,False,False
5238800,2025-10-06 13:47:06,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,37,9,10,141589.1891891892,1,True,False,False
