Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
9900000,2025-10-06 15:14:20,Пятигорск,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.19,0.58,0.33,0.49,0.1,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,4.23410650459726,9,12,11.88854447859199,2,1,0,0,2025,10
10900000,2025-10-10 07:39:42,Пятигорск,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.19,0.58,0.33,0.49,0.1,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,4.356708826689592,4,12,11.86047498954092,2,1,0,0,2025,10
4479500,2025-10-21 09:46:03,Пятигорск,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.367295829986474,10,10,11.982823731522654,0,0,0,1,2025,10
7825200,2025-10-15 07:42:37,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,4.189654742026425,3,10,11.698480889736116,2,1,0,0,2025,10
4746250,2025-10-21 09:46:05,Пятигорск,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6635616461296463,3,10,11.735287237090493,1,1,0,0,2025,10
6815000,2025-10-17 13:29:07,Пятигорск,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1.56,0.71,0.13,0.45,0.7,0.29,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.871201010907891,8,8,11.884495917930655,1,1,0,0,2025,10
5044950,2025-10-15 07:42:40,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6375861597263857,7,10,11.82298772231358,1,1,0,0,2025,10
7458900,2025-10-10 11:38:01,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,4.174387269895637,2,10,11.666044005181748,2,1,0,0,2025,10
8840000,2025-10-17 13:35:23,Пятигорск,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1.56,0.71,0.13,0.45,0.7,0.29,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,4.23410650459726,1,8,11.775297421715827,2,1,0,0,2025,10
4484400,2025-10-21 09:46:01,Пятигорск,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6375861597263857,2,10,11.705205603408396,1,1,0,0,2025,10
4412500,2025-10-21 09:45:58,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.58351893845611,3,10,11.744611850714149,1,1,0,0,2025,10
4303300,2025-10-21 09:45:56,Пятигорск,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6375861597263857,1,10,11.6639834135628,1,1,0,0,2025,10
3973750,2025-10-20 12:41:24,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.367295829986474,6,10,11.863023327248078,0,0,0,1,2025,10
6612200,2025-10-06 13:47:14,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.871201010907891,10,10,11.854286491837103,2,1,0,0,2025,10
4490400,2025-10-21 09:46:00,Пятигорск,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6375861597263857,2,10,11.706542669732418,1,1,0,0,2025,10
8107500,2025-10-06 13:47:13,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,4.174387269895637,4,10,11.74942492769816,2,1,0,0,2025,10
4765500,2025-10-21 09:45:55,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.58351893845611,5,10,11.82157230429837,1,1,0,0,2025,10
4765500,2025-10-06 13:47:06,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.58351893845611,7,10,11.82157230429837,1,1,0,0,2025,10
4951525,2025-10-06 13:47:04,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6375861597263857,6,10,11.80429572767902,1,1,0,0,2025,10
4236000,2025-10-21 09:46:04,Пятигорск,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.58351893845611,2,10,11.70379018669169,1,1,0,0,2025,10
4412500,2025-10-21 09:46:01,Пятигорск,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.58351893845611,3,10,11.744611850714149,1,1,0,0,2025,10
6897600,2025-10-06 13:47:09,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,4.060443010546419,3,10,11.703641078850223,1,1,0,0,2025,10
4765500,2025-10-20 12:42:05,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.58351893845611,7,10,11.82157230429837,1,1,0,0,2025,10
5051700,2025-10-21 09:46:15,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6375861597263857,6,10,11.824324789862542,1,1,0,0,2025,10
5635000,2025-10-06 13:47:06,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.713572066704308,8,10,11.855635349808454,1,1,0,0,2025,10
4589000,2025-10-16 07:03:33,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.58351893845611,5,10,11.783832258792444,1,1,0,0,2025,10
3973750,2025-10-06 13:47:05,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.367295829986474,6,10,11.863023327248078,0,0,0,1,2025,10
5433750,2025-10-06 13:47:07,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.713572066704308,7,10,11.819267968542773,1,1,0,0,2025,10
4671250,2025-10-21 09:45:56,Пятигорск,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.6375861597263857,3,10,11.746027267898317,1,1,0,0,2025,10
7745520,2025-09-23 10:29:47,Пятигорск,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.784189633918261,2,12,12.101430605556997,1,1,0,0,2025,9
3612500,2025-10-06 13:47:12,Пятигорск,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,1,67.1,145971.0,-3076.0,1340782.0,3.367295829986474,3,10,11.767713852062634,0,0,0,1,2025,10
7877685,2025-10-08 13:53:50,Копейск,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.63,0.36,0.21,0.92,0.29,0.49,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,4.31748811353631,10,18,11.575488937320198,3,1,0,0,2025,10
8325705,2025-10-08 16:53:16,Копейск,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.63,0.36,0.21,0.92,0.29,0.49,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,4.31748811353631,2,18,11.630802069822451,3,1,0,0,2025,10
3950000,2025-10-10 10:20:44,Копейск,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1.29,0.24,0.38,0.39,0.21,0.39,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,3.58351893845611,5,10,11.633886936108128,1,1,0,0,2025,10
7877685,2025-10-09 11:06:47,Копейск,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.63,0.36,0.21,0.92,0.29,0.49,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,4.31748811353631,13,18,11.575488937320198,3,1,0,0,2025,10
3760000,2025-10-10 11:37:06,Копейск,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1.29,0.24,0.38,0.39,0.21,0.39,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,3.6635616461296463,5,10,11.502353461971602,1,1,0,0,2025,10
8475045,2025-10-08 16:53:17,Копейск,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.63,0.36,0.21,0.92,0.29,0.49,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,4.31748811353631,13,18,11.648580159225975,3,1,0,0,2025,10
2730000,2025-10-10 09:16:09,Копейск,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1.29,0.24,0.38,0.39,0.21,0.39,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,3.295836866004329,6,10,11.561725152903833,0,0,0,1,2025,10
8475045,2025-10-08 11:52:36,Копейск,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.63,0.36,0.21,0.92,0.29,0.49,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,4.31748811353631,12,18,11.648580159225975,3,1,0,0,2025,10
7728345,2025-10-03 14:16:09,Копейск,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.63,0.36,0.21,0.92,0.29,0.49,Челябинская область,216.0,0,94.4,144552.0,-801.0,2589084.6,4.31748811353631,2,18,11.556349778627057,3,1,0,0,2025,10
10477500,2025-10-07 11:41:19,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.48,0.24,1.11,1.22,0.09,0.13,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.1588830833596715,11,17,12.021611945256506,2,1,0,0,2025,10
5073600,2025-10-21 09:36:14,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.2188758248682006,6,16,12.261512082776054,0,0,0,1,2025,10
7848000,2025-09-26 12:28:53,Майкоп,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.784189633918261,15,16,12.114574643621719,1,1,0,0,2025,9
6777918,2025-10-10 14:26:40,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.5553480614894135,11,16,12.202825024772872,1,1,0,0,2025,10
6367312,2025-10-10 14:24:57,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.4965075614664802,12,16,12.200957083324836,1,1,0,0,2025,10
6612592,2025-10-10 14:22:40,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.5553480614894135,7,16,12.178130885171406,1,1,0,0,2025,10
7445396,2025-10-10 14:26:38,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6635616461296463,9,16,12.185525356831974,1,1,0,0,2025,10
7137928,2025-10-10 14:25:26,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6109179126442243,12,16,12.197419201133883,1,1,0,0,2025,10
12908112,2025-10-10 14:25:40,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.330733340286331,10,16,12.0558842056525,3,1,0,0,2025,10
9284128,2025-10-10 14:17:54,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.9889840465642745,4,16,12.073530628541237,2,1,0,0,2025,10
10424680,2025-10-10 14:25:32,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.110873864173311,3,16,12.065347823068068,2,1,0,0,2025,10
6243750,2025-10-08 12:57:56,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.8501476017100584,7,16,11.818457492230134,1,1,0,0,2025,10
10546956,2025-10-17 17:42:59,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,6,16,12.093815995557387,2,1,0,0,2025,10
6224176,2025-10-10 14:25:09,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.4965075614664802,3,16,12.178220860505371,1,1,0,0,2025,10
9997624,2025-10-10 14:21:43,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.060443010546419,2,16,12.074812456230807,2,1,0,0,2025,10
12031250,2025-10-08 12:57:53,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.574710978503383,13,16,11.738677777173441,3,1,0,0,2025,10
8000000,2025-10-21 12:40:30,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.34,0.77,0.11,0.28,0.02,0.41,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.02535169073515,6,12,11.887625789388006,2,1,0,0,2025,10
12954606,2025-10-10 14:25:13,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.330733340286331,12,16,12.059479634441455,3,1,0,0,2025,10
4620600,2025-10-07 11:41:16,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.34,0.77,0.11,0.28,0.02,0.41,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,3,12,11.657164327488378,1,1,0,0,2025,10
5473020,2025-10-09 11:18:20,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.2188758248682006,16,16,12.337291679212266,0,0,0,1,2025,10
4620600,2025-10-07 11:42:04,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.35,1.06,0.2,0.51,0.33,0.69,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,4,12,11.657164327488378,1,1,0,0,2025,10
7861616,2025-10-10 14:25:17,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.7376696182833684,2,16,12.163935889732244,1,1,0,0,2025,10
5500000,2025-09-25 08:18:10,Майкоп,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3.63,1.2,1.32,1.13,0.5,0.13,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.970291913552122,3,9,11.569024386122033,2,1,0,0,2025,9
13688500,2025-10-17 16:42:58,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.3694478524670215,9,14,12.075363493741023,3,1,0,0,2025,10
4515300,2025-10-21 12:40:42,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.68,0.72,0.41,0.56,0.12,0.57,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,11,12,11.634111592424462,1,1,0,0,2025,10
4515300,2025-10-07 11:41:58,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.34,0.77,0.11,0.28,0.02,0.41,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,4,12,11.634111592424462,1,1,0,0,2025,10
10374336,2025-10-10 14:26:13,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,5,16,12.07731386522202,2,1,0,0,2025,10
5836950,2025-10-17 16:06:35,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6635616461296463,1,10,11.942139308606821,1,1,0,0,2025,10
7372512,2025-10-18 13:43:34,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6635616461296463,6,16,12.175688041882172,1,1,0,0,2025,10
6379464,2025-10-17 16:42:45,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.5263605246161616,8,16,12.172092250621054,1,1,0,0,2025,10
13252500,2025-10-21 12:40:34,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.48,0.24,1.11,1.22,0.09,0.13,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.543294782270004,11,17,11.86710429621008,3,1,0,0,2025,10
3828279,2025-09-28 16:32:40,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.295836866004329,8,12,11.899836166430585,0,0,0,1,2025,9
7501760,2025-10-10 14:25:23,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6888794541139363,5,16,12.16709177028015,1,1,0,0,2025,10
7992000,2025-10-21 12:40:33,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.34,0.77,0.11,0.28,0.02,0.41,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.477336814478207,3,12,11.428054366482577,3,1,0,0,2025,10
8455260,2025-10-17 16:06:35,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.127134385045092,6,10,11.839432641121597,2,1,0,0,2025,10
10728900,2025-10-17 16:06:40,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.406719247264253,9,10,11.79400998804358,3,1,0,0,2025,10
