Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
9966690,2025-10-14 09:42:22,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,43,9,13,231783.48837209304,1,0,0,0,2025,10,1,0.6923076923076923,0,0,43.0,4.5200000000000005,3.784189633918261,16.114759191161397,12.35356328949549
9095000,2025-10-15 18:25:27,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,3,16,267500.0,0,0,0,1,2025,10,2,0.1875,0,0,34.0,4.5200000000000005,3.5553480614894135,16.023235479884875,12.496878583628968
9704850,2025-10-13 18:13:10,Евпатория,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,28,8,22,346601.78571428574,0,0,0,1,2025,10,0,0.36363636363636365,0,0,28.0,4.5200000000000005,3.367295829986474,16.08813642155652,12.755934693491257
14368000,2025-10-15 18:25:25,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,61,11,16,235540.9836065574,2,1,0,0,2025,10,2,0.6875,0,0,30.5,4.5200000000000005,4.127134385045092,16.480514139123226,12.369644450887451
8508660,2025-10-14 09:42:24,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,31,5,13,274472.9032258064,0,0,0,1,2025,10,1,0.38461538461538464,0,0,31.0,4.5200000000000005,3.4657359027997265,15.956595143868821,12.522611465196622
9261000,2025-10-15 18:25:33,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,5,16,272382.35294117645,0,0,0,1,2025,10,2,0.3125,0,0,34.0,4.5200000000000005,3.5553480614894135,16.0413227001321,12.5149657388393
7338000,2025-10-10 06:10:49,Евпатория,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,14,14,203833.33333333334,1,1,0,0,2025,10,4,1.0,0,1,36.0,4.5200000000000005,3.6109179126442243,15.808577020174269,12.22506285139815
8521403,2025-10-13 06:58:05,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,41,8,10,207839.0975609756,1,0,0,0,2025,10,0,0.8,0,0,41.0,4.5200000000000005,3.7376696182833684,15.958091673961722,12.244524301308548
8069120,2025-10-20 20:22:39,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,63,6,8,128081.26984126984,2,1,0,0,2025,10,0,0.75,0,0,31.5,4.5200000000000005,4.1588830833596715,15.903555112380621,11.760428069572196
8881534,2025-10-15 17:42:25,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,10,13,296051.13333333336,0,0,0,1,2025,10,2,0.7692307692307693,0,0,30.0,4.5200000000000005,3.4339872044851463,15.999484960390083,12.59829084392394
11528000,2025-10-15 18:25:27,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,45,6,16,256177.77777777778,1,1,0,0,2025,10,2,0.375,0,0,45.0,4.5200000000000005,3.828641396489095,16.260289503406806,12.453630830422766
14082200,2025-10-20 12:10:32,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,38,13,21,370584.2105263158,1,1,0,0,2025,10,0,0.6190476190476191,0,0,38.0,4.5200000000000005,3.6635616461296463,16.46042221750004,12.82283868520039
11023650,2025-10-12 14:09:14,Евпатория,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,3,9,306212.5,1,0,0,0,2025,10,6,0.3333333333333333,0,0,36.0,4.5200000000000005,3.6109179126442243,16.215553613534155,12.632037850064666
12272858,2025-10-14 10:42:36,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,51,12,13,240644.27450980392,1,0,0,0,2025,10,1,0.9230769230769231,0,0,51.0,4.5200000000000005,3.9512437185814275,16.322900796880063,12.391079238177786
10504000,2025-10-19 15:26:28,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,50,7,10,210080.0,2,0,0,0,2025,10,6,0.7,0,0,25.0,4.5200000000000005,3.9318256327243257,16.167266790166593,12.255248449616687
5019680,2025-10-02 20:47:57,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,3,8,139435.55555555556,1,1,0,0,2025,10,3,0.375,0,0,36.0,4.5200000000000005,3.6109179126442243,15.428876943832059,11.84536497790627
7753900,2025-09-27 11:08:16,Евпатория,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,40,3,14,193847.5,1,1,0,0,2025,9,5,0.21428571428571427,0,0,40.0,4.5200000000000005,3.713572066704308,15.863706629527687,12.17483220512743
8929000,2025-10-15 18:25:32,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,35,6,16,255114.2857142857,0,0,0,1,2025,10,2,0.375,0,0,35.0,4.5200000000000005,3.58351893845611,16.004815076493973,12.449470822814106
10937007,2025-10-14 09:42:30,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,52,3,13,210327.0576923077,1,0,0,0,2025,10,1,0.23076923076923078,0,0,52.0,4.5200000000000005,3.970291913552122,16.207662825779106,12.256423770253706
10643000,2025-10-15 18:25:33,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,10,16,313029.4117647059,0,0,0,1,2025,10,2,0.625,0,0,34.0,4.5200000000000005,3.5553480614894135,16.18041305098165,12.65405562698991
4960450,2025-10-08 12:50:39,Евпатория,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,5,8,145895.58823529413,1,1,0,0,2025,10,2,0.625,0,0,34.0,4.5200000000000005,3.5553480614894135,15.417007221986818,11.890653349969428
11039272,2025-10-14 09:42:23,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,51,1,13,216456.3137254902,2,0,0,0,2025,10,1,0.07692307692307693,1,0,25.5,4.5200000000000005,3.9512437185814275,16.216969745195644,12.285148641744831
8480000,2025-09-29 06:51:22,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,42,4,14,201904.7619047619,1,1,0,0,2025,9,0,0.2857142857142857,0,0,42.0,4.5200000000000005,3.7612001156935624,15.953221125692608,12.21555634230264
8900850,2025-10-18 07:09:53,Евпатория,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,29,5,9,306925.8620689655,0,0,0,1,2025,10,5,0.5555555555555556,0,0,29.0,4.5200000000000005,3.4011973816621555,16.001657448108787,12.63436476388399
11974423,2025-10-21 12:37:10,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,46,2,9,260313.54347826086,1,0,0,0,2025,10,1,0.2222222222222222,0,0,46.0,4.5200000000000005,3.8501476017100584,16.298283599895633,12.469645961409048
8216000,2025-10-15 18:25:10,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,33,7,16,248969.69696969696,0,0,0,1,2025,10,2,0.4375,0,0,33.0,4.5200000000000005,3.5263605246161616,15.921594152304253,12.425090485669052
17660500,2025-10-13 10:26:41,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,93,3,10,189897.8494623656,2,0,0,0,2025,10,0,0.3,0,0,46.5,4.5200000000000005,4.543294782270004,16.686841121933615,12.154246838132027
11972423,2025-10-16 10:36:53,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,46,2,9,260270.0652173913,1,0,0,0,2025,10,3,0.2222222222222222,0,0,46.0,4.5200000000000005,3.8501476017100584,16.298116563298194,12.469478925439384
4799840,2025-10-02 20:37:28,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,1,8,133328.88888888888,1,1,0,0,2025,10,3,0.125,1,0,36.0,4.5200000000000005,3.6109179126442243,15.384093350329474,11.80058170375499
8638640,2025-10-15 17:42:28,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,7,13,287954.6666666667,0,0,0,1,2025,10,2,0.5384615384615384,0,0,30.0,4.5200000000000005,3.4339872044851463,15.97175583674194,12.57056181208366
10510000,2025-10-15 18:25:25,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,43,2,16,244418.60465116278,1,1,0,0,2025,10,2,0.125,0,0,43.0,4.5200000000000005,3.784189633918261,16.167837838000608,12.406641718492782
9615240,2025-10-07 14:18:26,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,27,9,21,356120.0,0,0,0,1,2025,10,1,0.42857142857142855,0,0,27.0,4.5200000000000005,3.332204510175204,16.078860001693496,12.783025839725898
9601613,2025-10-13 07:29:53,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,37,9,9,259503.05405405405,1,1,0,0,2025,10,0,1.0,0,1,37.0,4.5200000000000005,3.6375861597263857,16.07744176730664,12.466527604025025
13833600,2025-10-13 06:41:52,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,86,5,14,160855.81395348837,3,1,0,0,2025,10,0,0.35714285714285715,0,0,28.666666666666668,4.5200000000000005,4.465908118654584,16.44261104574321,11.988269893930246
12038320,2025-10-13 10:26:38,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,61,3,10,197349.50819672132,1,0,0,0,2025,10,0,0.3,0,0,61.0,4.5200000000000005,4.127134385045092,16.303605536293396,12.192736656191409
8367000,2025-10-15 18:25:28,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,28,6,16,298821.4285714286,0,0,0,1,2025,10,2,0.375,0,0,28.0,4.5200000000000005,3.367295829986474,15.939806074794879,12.607604791577153
9723600,2025-10-07 15:19:55,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,27,11,21,360133.3333333333,0,0,0,1,2025,10,1,0.5238095238095238,0,0,27.0,4.5200000000000005,3.332204510175204,16.09006658107938,12.794232388977985
12020892,2025-10-21 13:58:52,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,43,5,8,279555.62790697673,2,0,0,0,2025,10,1,0.625,0,0,21.5,4.5200000000000005,3.784189633918261,16.302156777157016,12.540960155374151
10698950,2025-10-14 09:42:25,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,52,1,13,205749.03846153847,1,0,0,0,2025,10,1,0.07692307692307693,1,0,52.0,4.5200000000000005,3.970291913552122,16.18565625724298,12.234417305472657
15542000,2025-10-15 18:25:27,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,63,8,16,246698.4126984127,2,1,0,0,2025,10,2,0.5,0,0,31.5,4.5200000000000005,4.1588830833596715,16.559056659093105,12.41592592188394
8891970,2025-10-14 09:42:22,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,10,13,296399.0,0,0,0,1,2025,10,1,0.7692307692307693,0,0,30.0,4.5200000000000005,3.4339872044851463,16.00065929270238,12.599465172404068
11941380,2025-10-13 10:26:39,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,60,5,10,199023.0,1,0,0,0,2025,10,0,0.5,0,0,60.0,4.5200000000000005,4.110873864173311,16.29552032088198,12.201180699449745
9934000,2025-10-15 18:25:29,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,42,5,16,236523.80952380953,1,1,0,0,2025,10,2,0.3125,0,0,42.0,4.5200000000000005,3.7612001156935624,16.111473875313813,12.373808384261295
21610600,2025-10-17 13:39:45,Евпатория,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,65,8,9,332470.76923076925,2,0,0,0,2025,10,4,0.8888888888888888,0,0,32.5,4.5200000000000005,4.189654742026425,16.888694539294864,12.714310230904333
10884370,2025-10-21 13:45:54,Евпатория,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,80,9,9,136054.625,3,1,0,0,2025,10,1,1.0,0,1,26.666666666666668,4.5200000000000005,4.394449154672439,16.202838465037154,11.820819088450422
15966075,2025-10-08 08:10:48,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,55,8,10,290292.2727272727,1,0,0,0,2025,10,2,0.8,0,0,55.0,4.5200000000000005,4.02535169073515,16.585976779291798,12.578646976224654
13284291,2025-10-15 17:42:28,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,61,2,13,217775.26229508198,2,0,0,0,2025,10,2,0.15384615384615385,0,0,30.5,4.5200000000000005,4.127134385045092,16.402092842568113,12.291223494997155
7400000,2025-10-13 07:30:41,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,35,10,14,211428.57142857142,1,1,0,0,2025,10,0,0.7142857142857143,0,0,35.0,4.5200000000000005,3.58351893845611,15.816990693309524,12.261647226403529
11204000,2025-10-15 18:25:13,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,45,1,16,248977.77777777778,1,1,0,0,2025,10,2,0.0625,1,0,45.0,4.5200000000000005,3.828641396489095,16.23178150461597,12.425122942006457
8608245,2025-10-18 09:36:28,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,25,7,9,344329.8,0,0,0,1,2025,10,5,0.7777777777777778,0,0,25.0,4.5200000000000005,3.258096538021482,15.968231139042272,12.749358102194597
11796756,2025-10-14 09:42:22,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,51,9,13,231308.9411764706,1,0,0,0,2025,10,1,0.6923076923076923,0,0,51.0,4.5200000000000005,3.9512437185814275,16.283335221154594,12.351513826874278
10752100,2025-10-13 06:58:09,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,29,3,9,370762.0689655172,0,0,0,1,2025,10,0,0.3333333333333333,0,0,29.0,4.5200000000000005,3.4011973816621555,16.190611735302138,12.823318509454479
11900000,2025-10-10 11:12:24,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,47,6,10,253191.48936170212,1,0,0,0,2025,10,4,0.6,0,0,47.0,4.5200000000000005,3.871201010907891,16.29204904211537,12.441905305943731
8647000,2025-10-18 18:25:49,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,5,16,254323.5294117647,0,0,0,1,2025,10,5,0.3125,0,0,34.0,4.5200000000000005,3.5553480614894135,15.972723113589606,12.446366405318212
8713809,2025-10-17 11:55:28,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,8,13,290460.3,0,0,0,1,2025,10,4,0.6153846153846154,0,0,30.0,4.5200000000000005,3.4339872044851463,15.98041968142824,12.579225627811079
15015220,2025-10-19 08:33:38,Евпатория,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,44,15,22,341255.0,0,0,0,1,2025,10,6,0.6818181818181818,0,0,44.0,4.5200000000000005,3.8066624897703196,16.524574977905967,12.74038820774432
12910950,2025-10-13 10:26:38,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,66,4,10,195620.45454545456,2,0,0,0,2025,10,0,0.4,0,0,33.0,4.5200000000000005,4.204692619390966,16.37358642393627,12.183936716383013
9562635,2025-10-14 09:42:22,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,43,6,13,222386.86046511628,1,0,0,0,2025,10,1,0.46153846153846156,0,0,43.0,4.5200000000000005,3.784189633918261,16.073373979238017,12.312178255629206
5019680,2025-10-02 20:43:34,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,2,8,139435.55555555556,1,1,0,0,2025,10,3,0.25,0,0,36.0,4.5200000000000005,3.6109179126442243,15.428876943832059,11.84536497790627
10848014,2025-10-08 08:10:50,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,38,8,10,285474.05263157893,1,0,0,0,2025,10,2,0.8,0,0,38.0,4.5200000000000005,3.6635616461296463,16.19949267190472,12.561909922934763
13244880,2025-10-16 08:08:40,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,38,9,21,348549.4736842105,1,1,0,0,2025,10,3,0.42857142857142855,0,0,38.0,4.5200000000000005,3.6635616461296463,16.399121696125484,12.76153832992728
8453000,2025-10-15 18:25:25,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,29,3,16,291482.7586206897,0,0,0,1,2025,10,2,0.1875,0,0,29.0,4.5200000000000005,3.4011973816621555,15.950032084212253,12.582739566653355
